1.8982999999998074 0.0608 1.8982999999998074 0.048
1.8983999999998074 0.0608 1.8983999999998074 0.048
1.8984999999998073 0.0608 1.8984999999998073 0.048
1.8985999999998073 0.0608 1.8985999999998073 0.048
1.8986999999998073 0.0608 1.8986999999998073 0.048
1.8987999999998073 0.0608 1.8987999999998073 0.048
1.8988999999998073 0.0608 1.8988999999998073 0.048
1.8989999999998073 0.0608 1.8989999999998073 0.048
1.8990999999998073 0.0608 1.8990999999998073 0.048
1.8991999999998073 0.0608 1.8991999999998073 0.048
1.8992999999998073 0.0608 1.8992999999998073 0.048
1.8993999999998072 0.0608 1.8993999999998072 0.048
1.8994999999998072 0.0608 1.8994999999998072 0.048
1.8995999999998072 0.0608 1.8995999999998072 0.048
1.8996999999998072 0.0608 1.8996999999998072 0.048
1.8997999999998072 0.0608 1.8997999999998072 0.048
1.8998999999998072 0.0608 1.8998999999998072 0.048
1.8999999999998072 0.0608 1.8999999999998072 0.048
1.9000999999998072 0.0608 1.9000999999998072 0.048
1.9001999999998072 0.0608 1.9001999999998072 0.048
1.9002999999998071 0.0608 1.9002999999998071 0.048
1.9003999999998071 0.0608 1.9003999999998071 0.048
1.9004999999998071 0.0608 1.9004999999998071 0.048
1.900599999999807 0.0608 1.900599999999807 0.048
1.900699999999807 0.0608 1.900699999999807 0.048
1.900799999999807 0.0608 1.900799999999807 0.048
1.900899999999807 0.0608 1.900899999999807 0.048
1.900999999999807 0.0608 1.900999999999807 0.048
1.901099999999807 0.0608 1.901099999999807 0.048
1.901199999999807 0.0608 1.901199999999807 0.048
1.901299999999807 0.0608 1.901299999999807 0.048
1.901399999999807 0.0608 1.901399999999807 0.048
1.901499999999807 0.0608 1.901499999999807 0.048
1.901599999999807 0.0608 1.901599999999807 0.048
1.901699999999807 0.0608 1.901699999999807 0.048
1.901799999999807 0.0608 1.901799999999807 0.048
1.901899999999807 0.0608 1.901899999999807 0.048
1.901999999999807 0.0608 1.901999999999807 0.048
1.902099999999807 0.0608 1.902099999999807 0.048
1.902199999999807 0.0608 1.902199999999807 0.048
1.902299999999807 0.0608 1.902299999999807 0.048
1.902399999999807 0.0608 1.902399999999807 0.048
1.902499999999807 0.0608 1.902499999999807 0.048
1.902599999999807 0.0608 1.902599999999807 0.048
1.9026999999998069 0.0608 1.9026999999998069 0.048
1.9027999999998069 0.0608 1.9027999999998069 0.048
1.9028999999998069 0.0608 1.9028999999998069 0.048
1.9029999999998068 0.0608 1.9029999999998068 0.048
1.9030999999998068 0.0608 1.9030999999998068 0.048
1.9031999999998068 0.0608 1.9031999999998068 0.048
1.9032999999998068 0.0608 1.9032999999998068 0.048
1.9033999999998068 0.0608 1.9033999999998068 0.048
1.9034999999998068 0.0608 1.9034999999998068 0.048
1.9035999999998068 0.0608 1.9035999999998068 0.048
1.9036999999998068 0.0608 1.9036999999998068 0.048
1.9037999999998068 0.0608 1.9037999999998068 0.048
1.9038999999998067 0.0608 1.9038999999998067 0.048
1.9039999999998067 0.0608 1.9039999999998067 0.048
1.9040999999998067 0.0608 1.9040999999998067 0.048
1.9041999999998067 0.0608 1.9041999999998067 0.048
1.9042999999998067 0.0608 1.9042999999998067 0.048
1.9043999999998067 0.0608 1.9043999999998067 0.048
1.9044999999998067 0.0608 1.9044999999998067 0.048
1.9045999999998067 0.0608 1.9045999999998067 0.048
1.9046999999998067 0.0608 1.9046999999998067 0.048
1.9047999999998066 0.0608 1.9047999999998066 0.048
1.9048999999998066 0.0608 1.9048999999998066 0.048
1.9049999999998066 0.0608 1.9049999999998066 0.048
1.9050999999998066 0.0608 1.9050999999998066 0.048
1.9051999999998066 0.0608 1.9051999999998066 0.048
1.9052999999998066 0.0608 1.9052999999998066 0.048
1.9053999999998066 0.0608 1.9053999999998066 0.048
1.9054999999998066 0.0608 1.9054999999998066 0.048
1.9055999999998066 0.0608 1.9055999999998066 0.048
1.9056999999998065 0.0608 1.9056999999998065 0.048
1.9057999999998065 0.0608 1.9057999999998065 0.048
1.9058999999998065 0.0608 1.9058999999998065 0.048
1.9059999999998065 0.0608 1.9059999999998065 0.048
1.9060999999998065 0.0608 1.9060999999998065 0.048
1.9061999999998065 0.0608 1.9061999999998065 0.048
1.9062999999998065 0.0608 1.9062999999998065 0.048
1.9063999999998065 0.0608 1.9063999999998065 0.048
1.9064999999998065 0.0608 1.9064999999998065 0.048
1.9065999999998064 0.0608 1.9065999999998064 0.048
1.9066999999998064 0.0608 1.9066999999998064 0.048
1.9067999999998064 0.0608 1.9067999999998064 0.048
1.9068999999998064 0.0608 1.9068999999998064 0.048
1.9069999999998064 0.0608 1.9069999999998064 0.048
1.9070999999998064 0.0608 1.9070999999998064 0.048
1.9071999999998064 0.0608 1.9071999999998064 0.048
1.9072999999998064 0.0608 1.9072999999998064 0.048
1.9073999999998064 0.0608 1.9073999999998064 0.048
1.9074999999998064 0.0608 1.9074999999998064 0.048
1.9075999999998063 0.0608 1.9075999999998063 0.048
1.9076999999998063 0.0608 1.9076999999998063 0.048
1.9077999999998063 0.0608 1.9077999999998063 0.048
1.9078999999998063 0.0608 1.9078999999998063 0.048
1.9079999999998063 0.0608 1.9079999999998063 0.048
1.9080999999998063 0.0608 1.9080999999998063 0.048
1.9081999999998063 0.0608 1.9081999999998063 0.048
1.9082999999998063 0.0608 1.9082999999998063 0.048
1.9083999999998063 0.0608 1.9083999999998063 0.048
1.9084999999998062 0.0608 1.9084999999998062 0.048
1.9085999999998062 0.0608 1.9085999999998062 0.048
1.9086999999998062 0.0608 1.9086999999998062 0.048
1.9087999999998062 0.0608 1.9087999999998062 0.048
1.9088999999998062 0.0608 1.9088999999998062 0.048
1.9089999999998062 0.0608 1.9089999999998062 0.048
1.9090999999998062 0.0608 1.9090999999998062 0.048
1.9091999999998062 0.0608 1.9091999999998062 0.048
1.9092999999998062 0.0608 1.9092999999998062 0.048
1.9093999999998061 0.0608 1.9093999999998061 0.048
1.9094999999998061 0.0608 1.9094999999998061 0.048
1.9095999999998061 0.0608 1.9095999999998061 0.048
1.909699999999806 0.0608 1.909699999999806 0.048
1.909799999999806 0.0608 1.909799999999806 0.048
1.909899999999806 0.0608 1.909899999999806 0.048
1.909999999999806 0.0608 1.909999999999806 0.048
1.910099999999806 0.0608 1.910099999999806 0.048
1.910199999999806 0.0608 1.910199999999806 0.048
1.910299999999806 0.0608 1.910299999999806 0.048
1.910399999999806 0.0608 1.910399999999806 0.048
1.910499999999806 0.0608 1.910499999999806 0.048
1.910599999999806 0.0608 1.910599999999806 0.048
1.910699999999806 0.0608 1.910699999999806 0.048
1.910799999999806 0.0608 1.910799999999806 0.048
1.910899999999806 0.0608 1.910899999999806 0.048
1.910999999999806 0.0608 1.910999999999806 0.048
1.911099999999806 0.0608 1.911099999999806 0.048
1.911199999999806 0.0608 1.911199999999806 0.048
1.911299999999806 0.0608 1.911299999999806 0.048
1.911399999999806 0.0608 1.911399999999806 0.048
1.911499999999806 0.0608 1.911499999999806 0.048
1.911599999999806 0.0608 1.911599999999806 0.048
1.9116999999998059 0.0608 1.9116999999998059 0.048
1.9117999999998059 0.0608 1.9117999999998059 0.048
1.9118999999998059 0.0608 1.9118999999998059 0.048
1.9119999999998059 0.0608 1.9119999999998059 0.048
1.9120999999998058 0.0608 1.9120999999998058 0.048
1.9121999999998058 0.0608 1.9121999999998058 0.048
1.9122999999998058 0.0608 1.9122999999998058 0.048
1.9123999999998058 0.0608 1.9123999999998058 0.048
1.9124999999998058 0.0608 1.9124999999998058 0.048
1.9125999999998058 0.0608 1.9125999999998058 0.048
1.9126999999998058 0.0608 1.9126999999998058 0.048
1.9127999999998058 0.0608 1.9127999999998058 0.048
1.9128999999998058 0.0608 1.9128999999998058 0.048
1.9129999999998057 0.0608 1.9129999999998057 0.048
1.9130999999998057 0.0608 1.9130999999998057 0.048
1.9131999999998057 0.0608 1.9131999999998057 0.048
1.9132999999998057 0.0608 1.9132999999998057 0.048
1.9133999999998057 0.0608 1.9133999999998057 0.048
1.9134999999998057 0.0608 1.9134999999998057 0.048
1.9135999999998057 0.0608 1.9135999999998057 0.048
1.9136999999998057 0.0608 1.9136999999998057 0.048
1.9137999999998057 0.0608 1.9137999999998057 0.048
1.9138999999998056 0.0608 1.9138999999998056 0.048
1.9139999999998056 0.0608 1.9139999999998056 0.048
1.9140999999998056 0.0608 1.9140999999998056 0.048
1.9141999999998056 0.0608 1.9141999999998056 0.048
1.9142999999998056 0.0608 1.9142999999998056 0.048
1.9143999999998056 0.0608 1.9143999999998056 0.048
1.9144999999998056 0.0608 1.9144999999998056 0.048
1.9145999999998056 0.0608 1.9145999999998056 0.048
1.9146999999998056 0.0608 1.9146999999998056 0.048
1.9147999999998055 0.0608 1.9147999999998055 0.048
1.9148999999998055 0.0608 1.9148999999998055 0.048
1.9149999999998055 0.0608 1.9149999999998055 0.048
1.9150999999998055 0.0608 1.9150999999998055 0.048
1.9151999999998055 0.0608 1.9151999999998055 0.048
1.9152999999998055 0.0608 1.9152999999998055 0.048
1.9153999999998055 0.0608 1.9153999999998055 0.048
1.9154999999998055 0.0608 1.9154999999998055 0.048
1.9155999999998055 0.0608 1.9155999999998055 0.048
1.9156999999998054 0.0608 1.9156999999998054 0.048
1.9157999999998054 0.0608 1.9157999999998054 0.048
1.9158999999998054 0.0608 1.9158999999998054 0.048
1.9159999999998054 0.0608 1.9159999999998054 0.048
1.9160999999998054 0.0608 1.9160999999998054 0.048
1.9161999999998054 0.0608 1.9161999999998054 0.048
1.9162999999998054 0.0608 1.9162999999998054 0.048
1.9163999999998054 0.0608 1.9163999999998054 0.048
1.9164999999998054 0.0608 1.9164999999998054 0.048
1.9165999999998053 0.0608 1.9165999999998053 0.048
1.9166999999998053 0.0608 1.9166999999998053 0.048
1.9167999999998053 0.0608 1.9167999999998053 0.048
1.9168999999998053 0.0608 1.9168999999998053 0.048
1.9169999999998053 0.0608 1.9169999999998053 0.048
1.9170999999998053 0.0608 1.9170999999998053 0.048
1.9171999999998053 0.0608 1.9171999999998053 0.048
1.9172999999998053 0.0608 1.9172999999998053 0.048
1.9173999999998053 0.0608 1.9173999999998053 0.048
1.9174999999998052 0.0608 1.9174999999998052 0.048
1.9175999999998052 0.0608 1.9175999999998052 0.048
1.9176999999998052 0.0608 1.9176999999998052 0.048
1.9177999999998052 0.0608 1.9177999999998052 0.048
1.9178999999998052 0.0608 1.9178999999998052 0.048
1.9179999999998052 0.0608 1.9179999999998052 0.048
1.9180999999998052 0.0608 1.9180999999998052 0.048
1.9181999999998052 0.0608 1.9181999999998052 0.048
1.9182999999998052 0.0608 1.9182999999998052 0.048
1.9183999999998051 0.0608 1.9183999999998051 0.048
1.9184999999998051 0.0608 1.9184999999998051 0.048
1.9185999999998051 0.0608 1.9185999999998051 0.048
1.9186999999998051 0.0608 1.9186999999998051 0.048
1.918799999999805 0.0608 1.918799999999805 0.048
1.918899999999805 0.0608 1.918899999999805 0.048
1.918999999999805 0.0608 1.918999999999805 0.048
1.919099999999805 0.0608 1.919099999999805 0.048
1.919199999999805 0.0608 1.919199999999805 0.048
1.919299999999805 0.0608 1.919299999999805 0.048
1.919399999999805 0.0608 1.919399999999805 0.048
1.919499999999805 0.0608 1.919499999999805 0.048
1.919599999999805 0.0608 1.919599999999805 0.048
1.919699999999805 0.0608 1.919699999999805 0.048
1.919799999999805 0.0608 1.919799999999805 0.048
1.919899999999805 0.0608 1.919899999999805 0.048
1.919999999999805 0.0608 1.919999999999805 0.048
1.920099999999805 0.0608 1.920099999999805 0.048
1.920199999999805 0.0608 1.920199999999805 0.048
1.920299999999805 0.0608 1.920299999999805 0.048
1.920399999999805 0.0608 1.920399999999805 0.048
1.920499999999805 0.0608 1.920499999999805 0.048
1.920599999999805 0.0608 1.920599999999805 0.048
1.920699999999805 0.0608 1.920699999999805 0.048
1.9207999999998049 0.0608 1.9207999999998049 0.048
1.9208999999998049 0.0608 1.9208999999998049 0.048
1.9209999999998049 0.0608 1.9209999999998049 0.048
1.9210999999998049 0.0608 1.9210999999998049 0.048
1.9211999999998048 0.0608 1.9211999999998048 0.048
1.9212999999998048 0.0608 1.9212999999998048 0.048
1.9213999999998048 0.0608 1.9213999999998048 0.048
1.9214999999998048 0.0608 1.9214999999998048 0.048
1.9215999999998048 0.0608 1.9215999999998048 0.048
1.9216999999998048 0.0608 1.9216999999998048 0.048
1.9217999999998048 0.0608 1.9217999999998048 0.048
1.9218999999998048 0.0608 1.9218999999998048 0.048
1.9219999999998048 0.0608 1.9219999999998048 0.048
1.9220999999998047 0.0608 1.9220999999998047 0.048
1.9221999999998047 0.0608 1.9221999999998047 0.048
1.9222999999998047 0.0608 1.9222999999998047 0.048
1.9223999999998047 0.0608 1.9223999999998047 0.048
1.9224999999998047 0.0608 1.9224999999998047 0.048
1.9225999999998047 0.0608 1.9225999999998047 0.048
1.9226999999998047 0.0608 1.9226999999998047 0.048
1.9227999999998047 0.0608 1.9227999999998047 0.048
1.9228999999998047 0.0608 1.9228999999998047 0.048
1.9229999999998046 0.0608 1.9229999999998046 0.048
1.9230999999998046 0.0608 1.9230999999998046 0.048
1.9231999999998046 0.0608 1.9231999999998046 0.048
1.9232999999998046 0.0608 1.9232999999998046 0.048
1.9233999999998046 0.0608 1.9233999999998046 0.048
1.9234999999998046 0.0608 1.9234999999998046 0.048
1.9235999999998046 0.0608 1.9235999999998046 0.048
1.9236999999998046 0.0608 1.9236999999998046 0.048
1.9237999999998046 0.0608 1.9237999999998046 0.048
1.9238999999998045 0.0608 1.9238999999998045 0.048
1.9239999999998045 0.0608 1.9239999999998045 0.048
1.9240999999998045 0.0608 1.9240999999998045 0.048
1.9241999999998045 0.0608 1.9241999999998045 0.048
1.9242999999998045 0.0608 1.9242999999998045 0.048
1.9243999999998045 0.0608 1.9243999999998045 0.048
1.9244999999998045 0.0608 1.9244999999998045 0.048
1.9245999999998045 0.0608 1.9245999999998045 0.048
1.9246999999998045 0.0608 1.9246999999998045 0.048
1.9247999999998044 0.0608 1.9247999999998044 0.048
1.9248999999998044 0.0608 1.9248999999998044 0.048
1.9249999999998044 0.0608 1.9249999999998044 0.048
1.9250999999998044 0.0608 1.9250999999998044 0.048
1.9251999999998044 0.0608 1.9251999999998044 0.048
1.9252999999998044 0.0608 1.9252999999998044 0.048
1.9253999999998044 0.0608 1.9253999999998044 0.048
1.9254999999998044 0.0608 1.9254999999998044 0.048
1.9255999999998044 0.0608 1.9255999999998044 0.048
1.9256999999998043 0.0608 1.9256999999998043 0.048
1.9257999999998043 0.0608 1.9257999999998043 0.048
1.9258999999998043 0.0608 1.9258999999998043 0.048
1.9259999999998043 0.0608 1.9259999999998043 0.048
1.9260999999998043 0.0608 1.9260999999998043 0.048
1.9261999999998043 0.0608 1.9261999999998043 0.048
1.9262999999998043 0.0608 1.9262999999998043 0.048
1.9263999999998043 0.0608 1.9263999999998043 0.048
1.9264999999998043 0.0608 1.9264999999998043 0.048
1.9265999999998042 0.0608 1.9265999999998042 0.048
1.9266999999998042 0.0608 1.9266999999998042 0.048
1.9267999999998042 0.0608 1.9267999999998042 0.048
1.9268999999998042 0.0608 1.9268999999998042 0.048
1.9269999999998042 0.0608 1.9269999999998042 0.048
1.9270999999998042 0.0608 1.9270999999998042 0.048
1.9271999999998042 0.0608 1.9271999999998042 0.048
1.9272999999998042 0.0608 1.9272999999998042 0.048
1.9273999999998042 0.0608 1.9273999999998042 0.048
1.9274999999998041 0.0608 1.9274999999998041 0.048
1.9275999999998041 0.0608 1.9275999999998041 0.048
1.9276999999998041 0.0608 1.9276999999998041 0.048
1.9277999999998041 0.0608 1.9277999999998041 0.048
1.927899999999804 0.0608 1.927899999999804 0.048
1.927999999999804 0.0608 1.927999999999804 0.048
1.928099999999804 0.0608 1.928099999999804 0.048
1.928199999999804 0.0608 1.928199999999804 0.048
1.928299999999804 0.0608 1.928299999999804 0.048
1.928399999999804 0.0608 1.928399999999804 0.048
1.928499999999804 0.0608 1.928499999999804 0.048
1.928599999999804 0.0608 1.928599999999804 0.048
1.928699999999804 0.0608 1.928699999999804 0.048
1.928799999999804 0.0608 1.928799999999804 0.048
1.928899999999804 0.0608 1.928899999999804 0.048
1.928999999999804 0.0608 1.928999999999804 0.048
1.929099999999804 0.0608 1.929099999999804 0.048
1.929199999999804 0.0608 1.929199999999804 0.048
1.929299999999804 0.0608 1.929299999999804 0.048
1.929399999999804 0.0608 1.929399999999804 0.048
1.929499999999804 0.0608 1.929499999999804 0.048
1.929599999999804 0.0608 1.929599999999804 0.048
1.929699999999804 0.0608 1.929699999999804 0.048
1.929799999999804 0.0608 1.929799999999804 0.048
1.9298999999998039 0.0608 1.9298999999998039 0.048
1.9299999999998039 0.0608 1.9299999999998039 0.048
1.9300999999998039 0.0608 1.9300999999998039 0.048
1.9301999999998039 0.0608 1.9301999999998039 0.048
1.9302999999998038 0.0608 1.9302999999998038 0.048
1.9303999999998038 0.0608 1.9303999999998038 0.048
1.9304999999998038 0.0608 1.9304999999998038 0.048
1.9305999999998038 0.0592 1.9305999999998038 0.048
1.9306999999998038 0.0592 1.9306999999998038 0.048
1.9307999999998038 0.0592 1.9307999999998038 0.048
1.9308999999998038 0.0592 1.9308999999998038 0.048
1.9309999999998038 0.0592 1.9309999999998038 0.048
1.9310999999998038 0.0592 1.9310999999998038 0.048
1.9311999999998037 0.0592 1.9311999999998037 0.048
1.9312999999998037 0.0592 1.9312999999998037 0.048
1.9313999999998037 0.0592 1.9313999999998037 0.048
1.9314999999998037 0.0592 1.9314999999998037 0.048
1.9315999999998037 0.0592 1.9315999999998037 0.048
1.9316999999998037 0.0592 1.9316999999998037 0.048
1.9317999999998037 0.0592 1.9317999999998037 0.048
1.9318999999998037 0.0592 1.9318999999998037 0.048
1.9319999999998037 0.0592 1.9319999999998037 0.048
1.9320999999998036 0.0592 1.9320999999998036 0.048
1.9321999999998036 0.0592 1.9321999999998036 0.048
1.9322999999998036 0.0592 1.9322999999998036 0.048
1.9323999999998036 0.0592 1.9323999999998036 0.048
1.9324999999998036 0.0592 1.9324999999998036 0.048
1.9325999999998036 0.0576 1.9325999999998036 0.048
1.9326999999998036 0.0576 1.9326999999998036 0.048
1.9327999999998036 0.0576 1.9327999999998036 0.048
1.9328999999998036 0.0576 1.9328999999998036 0.048
1.9329999999998035 0.0576 1.9329999999998035 0.048
1.9330999999998035 0.0576 1.9330999999998035 0.048
1.9331999999998035 0.0576 1.9331999999998035 0.048
1.9332999999998035 0.0576 1.9332999999998035 0.048
1.9333999999998035 0.0576 1.9333999999998035 0.048
1.9334999999998035 0.0576 1.9334999999998035 0.048
1.9335999999998035 0.0576 1.9335999999998035 0.048
1.9336999999998035 0.0576 1.9336999999998035 0.048
1.9337999999998035 0.0576 1.9337999999998035 0.048
1.9338999999998034 0.0576 1.9338999999998034 0.048
1.9339999999998034 0.0576 1.9339999999998034 0.048
1.9340999999998034 0.0576 1.9340999999998034 0.048
1.9341999999998034 0.0576 1.9341999999998034 0.048
1.9342999999998034 0.0576 1.9342999999998034 0.048
1.9343999999998034 0.0576 1.9343999999998034 0.048
1.9344999999998034 0.0576 1.9344999999998034 0.048
1.9345999999998034 0.0576 1.9345999999998034 0.048
1.9346999999998034 0.0576 1.9346999999998034 0.048
1.9347999999998033 0.0576 1.9347999999998033 0.048
1.9348999999998033 0.0576 1.9348999999998033 0.048
1.9349999999998033 0.0576 1.9349999999998033 0.048
1.9350999999998033 0.0576 1.9350999999998033 0.048
1.9351999999998033 0.0576 1.9351999999998033 0.048
1.9352999999998033 0.0576 1.9352999999998033 0.048
